----- Протокол ----- Дата: 13.12.2022 вторник 21:18:34 

----- Параметры -----
-log: Files\\Test_1\\in.txt.log
-out: Files\\Test_1\\in.txt.asm
-in: Files\\Test_1\\in.txt

----- Исходные данные -----
Количество символов	: 1443
Проигнорировано		: 109
Количество строк	: 64

Шаг :Правило             Входная лента                 Стек                
0   :S->tfi(F){NrU;}S    tfi(tpi){tvi;i=i;tvi;~(i<     S$                  
1   : SAVESTATE:          1
1   :                    tfi(tpi){tvi;i=i;tvi;~(i<     tfi(F){NrU;}S$      
2   :                    fi(tpi){tvi;i=i;tvi;~(i<l     fi(F){NrU;}S$       
3   :                    i(tpi){tvi;i=i;tvi;~(i<l)     i(F){NrU;}S$        
4   :                    (tpi){tvi;i=i;tvi;~(i<l){     (F){NrU;}S$         
5   :                    tpi){tvi;i=i;tvi;~(i<l){t     F){NrU;}S$          
6   :F->tP               tpi){tvi;i=i;tvi;~(i<l){t     F){NrU;}S$          
7   : SAVESTATE:          2
7   :                    tpi){tvi;i=i;tvi;~(i<l){t     tP){NrU;}S$         
8   :                    pi){tvi;i=i;tvi;~(i<l){tv     P){NrU;}S$          
9   :P->pi               pi){tvi;i=i;tvi;~(i<l){tv     P){NrU;}S$          
10  : SAVESTATE:          3
10  :                    pi){tvi;i=i;tvi;~(i<l){tv     pi){NrU;}S$         
11  :                    i){tvi;i=i;tvi;~(i<l){tvi     i){NrU;}S$          
12  :                    ){tvi;i=i;tvi;~(i<l){tvi;     ){NrU;}S$           
13  :                    {tvi;i=i;tvi;~(i<l){tvi;i     {NrU;}S$            
14  :                    tvi;i=i;tvi;~(i<l){tvi;i=     NrU;}S$             
15  :N->tY;N             tvi;i=i;tvi;~(i<l){tvi;i=     NrU;}S$             
16  : SAVESTATE:          4
16  :                    tvi;i=i;tvi;~(i<l){tvi;i=     tY;NrU;}S$          
17  :                    vi;i=i;tvi;~(i<l){tvi;i=i     Y;NrU;}S$           
18  :Y->vi               vi;i=i;tvi;~(i<l){tvi;i=i     Y;NrU;}S$           
19  : SAVESTATE:          5
19  :                    vi;i=i;tvi;~(i<l){tvi;i=i     vi;NrU;}S$          
20  :                    i;i=i;tvi;~(i<l){tvi;i=i#     i;NrU;}S$           
21  :                    ;i=i;tvi;~(i<l){tvi;i=i#l     ;NrU;}S$            
22  :                    i=i;tvi;~(i<l){tvi;i=i#l;     NrU;}S$             
23  :N->i=E;N            i=i;tvi;~(i<l){tvi;i=i#l;     NrU;}S$             
24  : SAVESTATE:          6
24  :                    i=i;tvi;~(i<l){tvi;i=i#l;     i=E;NrU;}S$         
